,age,salary
0,22,395000
1,23,494000
2,24,500000
3,25,805000
4,26,650000
5,37,1530000
6,38,2030000
7,40,2000000
8,41,3000000
9,21,1660000
10,22,2008000
11,23,2358000
12,24,1825000
13,25,2200000
14,26,2600000
15,27,3100000
16,28,3300000
17,31,798500
18,23,1226880
19,24,1411000
20,25,1594920
21,26,4500000
22,27,5062500
23,28,5625000
24,29,6187500
25,30,6750000
26,31,3656250
27,32,1968750
28,20,2186000
29,23,9000000
30,24,10130000
31,25,11250000
32,26,12375000
33,27,13500000
34,28,14625000
35,29,5000000
36,30,5400000
37,31,5800000
38,33,6600000
39,23,5994764
40,24,5725000
41,22,398762
42,23,839209
43,25,711517
44,25,75000
45,26,300000
46,28,437000
47,29,547000
48,30,250000
49,22,665000
50,23,788872
51,24,915243
52,25,981348
53,26,1914544
54,26,1050961
55,27,1709538
56,30,500000
57,31,600000
58,33,675000
59,22,412718
60,24,297163
61,20,1344120
62,21,1404600
63,22,1465080
64,22,85000
65,24,160000
66,25,375000
67,27,825000
68,28,1309000
69,29,1309000
70,30,1309000
71,31,1240000
72,20,2090880
73,21,2184960
74,22,2279040
75,23,3140517
76,24,22471910
77,27,311000
78,28,522000
79,30,250000
80,31,360000
81,32,290000
82,20,2490360
83,24,342666
84,25,270427
85,26,804131
86,27,916099
87,28,981084
88,22,944520
89,23,1015440
90,24,1086240
91,25,1959577
92,26,7562500
93,27,7750000
94,28,7312500
95,29,7750000
96,30,8000000
97,31,12500000
98,32,1500000
99,32,1471382
100,22,906480
101,23,974400
102,24,1042440
103,26,83305
104,25,800000
105,26,626240
106,28,715700
107,29,715700
108,31,1115000
109,32,1232000
110,33,1351000
111,34,1471000
112,34,150000
113,24,125562
114,25,400000
115,26,550000
116,28,625000
117,29,675000
118,31,725000
119,32,725000
120,33,1330000
121,34,1690000
122,35,2080000
123,20,1276320
124,21,1372080
125,22,1467840
126,26,981084
127,27,4300000
128,28,4600000
129,29,4961798
130,27,788872
131,22,770000
132,23,830000
133,24,232500
134,25,250000
135,27,500000
136,28,550000
137,23,3000000
138,24,3000000
139,22,2126520
140,23,2286000
141,24,2445480
142,26,981084
143,27,1100600
144,28,7643979
145,29,7300000
146,21,4027320
147,22,4329360
148,23,4631400
149,24,5844827
150,25,11244000
151,26,12372000
152,27,13500000
153,28,14128000
154,29,16006000
155,30,19500000
156,31,20575005
157,32,21461010
158,20,525093
159,21,51449
160,22,490000
161,23,521000
162,24,562380
163,26,1980000
164,27,2160000
165,28,1995741
166,29,2149259
167,30,2302778
168,23,1319400
169,24,1418400
170,25,1517280
171,26,2168193
172,27,79029
173,25,150000
174,22,2403120
175,23,2583360
176,24,90465
177,22,750000
178,23,942000
179,24,1160000
180,25,1377500
181,26,1595000
182,32,653350
183,23,100000
184,24,150000
185,26,250000
186,19,1713720
187,22,200000
188,23,247500
189,24,35000
190,26,510000
191,22,473604
192,23,3000000
193,24,3060000
194,25,948163
195,26,3700000
196,27,4000000
197,23,332817
198,24,512435
199,25,1510000
200,26,1950625
201,27,1670000
202,28,1803600
203,29,998398
204,30,1300000
205,31,1300000
